,geo_type,region,transportation_type,alternative_name,sub-region,country,walking_score,date
59,country/region,Indonesia,walking,Indonesia,,,75.32,2020-03-15
62,country/region,Ireland,walking,,,,71.27,2020-03-15
64,country/region,Israel,walking,ישראל,,,59.38,2020-03-15
67,country/region,Italy,walking,Italia,,,15.86,2020-03-15
70,country/region,Japan,walking,日本,,,122.39,2020-03-15
72,country/region,Latvia,walking,Latvija,,,59.49,2020-03-15
74,country/region,Lithuania,walking,Lietuva,,,58.12,2020-03-15
77,country/region,Luxembourg,walking,,,,56.91,2020-03-15
79,country/region,Macao,walking,澳門|Macau,,,22.97,2020-03-15
81,country/region,Malaysia,walking,,,,67.0,2020-03-15
84,country/region,Mexico,walking,México,,,96.3,2020-03-15
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,71.97,2020-03-15
89,country/region,Netherlands,walking,Nederland,,,58.43,2020-03-15
92,country/region,New Zealand,walking,NZ,,,81.03,2020-03-15
95,country/region,Norway,walking,Norge,,,36.73,2020-03-15
98,country/region,Philippines,walking,Philippines,,,37.48,2020-03-15
100,country/region,Poland,walking,Polska,,,33.35,2020-03-15
102,country/region,Portugal,walking,,,,51.54,2020-03-15
104,country/region,Republic of Korea,walking,한국,,,37.78,2020-03-15
106,country/region,Romania,walking,România,,,35.94,2020-03-15
108,country/region,Russia,walking,Россия,,,91.12,2020-03-15
110,country/region,Saudi Arabia,walking,السعودية,,,69.54,2020-03-15
112,country/region,Serbia,walking,Србија,,,44.41,2020-03-15
115,country/region,Singapore,walking,,,,61.54,2020-03-15
118,country/region,Slovakia,walking,Slovensko,,,41.43,2020-03-15
120,country/region,Slovenia,walking,Slovenija,,,53.41,2020-03-15
122,country/region,South Africa,walking,,,,71.64,2020-03-15
125,country/region,Spain,walking,España,,,14.33,2020-03-15
128,country/region,Sweden,walking,Sverige,,,60.48,2020-03-15
131,country/region,Switzerland,walking,Schweiz,,,70.87,2020-03-15
134,country/region,Taiwan,walking,台灣|臺灣,,,103.88,2020-03-15
136,country/region,Thailand,walking,ประเทศไทย,,,52.86,2020-03-15
138,country/region,Turkey,walking,Türkiye,,,71.23,2020-03-15
140,country/region,Ukraine,walking,Україна,,,65.03,2020-03-15
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,69.14,2020-03-15
145,country/region,United Kingdom,walking,UK,,,73.47,2020-03-15
148,country/region,United States,walking,USA,,,69.72,2020-03-15
150,country/region,Uruguay,walking,,,,38.53,2020-03-15
152,country/region,Vietnam,walking,Việt Nam,,,77.62,2020-03-15
1,country/region,Albania,walking,,,,35.95,2020-03-16
3,country/region,Argentina,walking,,,,51.55,2020-03-16
6,country/region,Australia,walking,AU,,,71.19,2020-03-16
8,country/region,Austria,walking,Österreich,,,28.86,2020-03-16
11,country/region,Belgium,walking,België|Belgique,,,55.93,2020-03-16
14,country/region,Brazil,walking,Brasil,,,76.8,2020-03-16
16,country/region,Bulgaria,walking,България,,,41.08,2020-03-16
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,69.86,2020-03-16
21,country/region,Canada,walking,,,,75.7,2020-03-16
23,country/region,Chile,walking,,,,62.42,2020-03-16
25,country/region,Colombia,walking,,,,61.72,2020-03-16
27,country/region,Croatia,walking,Hrvatska,,,47.23,2020-03-16
30,country/region,Czech Republic,walking,Česká republika,,,25.5,2020-03-16
33,country/region,Denmark,walking,Danmark,,,55.9,2020-03-16
35,country/region,Egypt,walking,مصر,,,80.05,2020-03-16
38,country/region,Estonia,walking,Eesti,,,48.13,2020-03-16
41,country/region,Finland,walking,Suomi,,,59.95,2020-03-16
44,country/region,France,walking,,,,31.2,2020-03-16
47,country/region,Germany,walking,Deutschland,,,71.25,2020-03-16
49,country/region,Greece,walking,Ελλάδα,,,32.14,2020-03-16
51,country/region,Hong Kong,walking,香港,,,54.0,2020-03-16
53,country/region,Hungary,walking,Magyarország,,,53.75,2020-03-16
55,country/region,Iceland,walking,Ísland,,,57.63,2020-03-16
57,country/region,India,walking,भारत,,,86.17,2020-03-16
59,country/region,Indonesia,walking,Indonesia,,,66.82,2020-03-16
62,country/region,Ireland,walking,,,,51.6,2020-03-16
64,country/region,Israel,walking,ישראל,,,59.39,2020-03-16
67,country/region,Italy,walking,Italia,,,15.68,2020-03-16
70,country/region,Japan,walking,日本,,,129.51,2020-03-16
72,country/region,Latvia,walking,Latvija,,,44.94,2020-03-16
74,country/region,Lithuania,walking,Lietuva,,,44.17,2020-03-16
77,country/region,Luxembourg,walking,,,,60.87,2020-03-16
79,country/region,Macao,walking,澳門|Macau,,,17.99,2020-03-16
81,country/region,Malaysia,walking,,,,55.43,2020-03-16
84,country/region,Mexico,walking,México,,,72.48,2020-03-16
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,49.74,2020-03-16
89,country/region,Netherlands,walking,Nederland,,,49.53,2020-03-16
92,country/region,New Zealand,walking,NZ,,,76.32,2020-03-16
95,country/region,Norway,walking,Norge,,,50.86,2020-03-16
98,country/region,Philippines,walking,Philippines,,,47.09,2020-03-16
100,country/region,Poland,walking,Polska,,,33.27,2020-03-16
102,country/region,Portugal,walking,,,,40.36,2020-03-16
104,country/region,Republic of Korea,walking,한국,,,37.25,2020-03-16
106,country/region,Romania,walking,România,,,41.74,2020-03-16
108,country/region,Russia,walking,Россия,,,97.95,2020-03-16
110,country/region,Saudi Arabia,walking,السعودية,,,66.75,2020-03-16
112,country/region,Serbia,walking,Србија,,,38.01,2020-03-16
115,country/region,Singapore,walking,,,,57.76,2020-03-16
118,country/region,Slovakia,walking,Slovensko,,,39.54,2020-03-16
120,country/region,Slovenia,walking,Slovenija,,,51.44,2020-03-16
122,country/region,South Africa,walking,,,,77.88,2020-03-16
125,country/region,Spain,walking,España,,,11.45,2020-03-16
128,country/region,Sweden,walking,Sverige,,,67.77,2020-03-16
131,country/region,Switzerland,walking,Schweiz,,,65.25,2020-03-16
134,country/region,Taiwan,walking,台灣|臺灣,,,91.48,2020-03-16
136,country/region,Thailand,walking,ประเทศไทย,,,48.11,2020-03-16
138,country/region,Turkey,walking,Türkiye,,,66.55,2020-03-16
140,country/region,Ukraine,walking,Україна,,,80.62,2020-03-16
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,66.43,2020-03-16
145,country/region,United Kingdom,walking,UK,,,75.75,2020-03-16
148,country/region,United States,walking,USA,,,69.43,2020-03-16
150,country/region,Uruguay,walking,,,,47.53,2020-03-16
152,country/region,Vietnam,walking,Việt Nam,,,76.35,2020-03-16
1,country/region,Albania,walking,,,,30.87,2020-03-17
3,country/region,Argentina,walking,,,,35.57,2020-03-17
6,country/region,Australia,walking,AU,,,68.72,2020-03-17
8,country/region,Austria,walking,Österreich,,,25.53,2020-03-17
11,country/region,Belgium,walking,België|Belgique,,,55.2,2020-03-17
14,country/region,Brazil,walking,Brasil,,,65.54,2020-03-17
16,country/region,Bulgaria,walking,България,,,33.04,2020-03-17
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,60.98,2020-03-17
21,country/region,Canada,walking,,,,65.68,2020-03-17
23,country/region,Chile,walking,,,,47.54,2020-03-17
25,country/region,Colombia,walking,,,,54.08,2020-03-17
27,country/region,Croatia,walking,Hrvatska,,,49.83,2020-03-17
30,country/region,Czech Republic,walking,Česká republika,,,24.76,2020-03-17
33,country/region,Denmark,walking,Danmark,,,49.84,2020-03-17
35,country/region,Egypt,walking,مصر,,,73.41,2020-03-17
38,country/region,Estonia,walking,Eesti,,,56.22,2020-03-17
41,country/region,Finland,walking,Suomi,,,55.71,2020-03-17
44,country/region,France,walking,,,,18.24,2020-03-17
47,country/region,Germany,walking,Deutschland,,,61.98,2020-03-17
49,country/region,Greece,walking,Ελλάδα,,,30.5,2020-03-17
51,country/region,Hong Kong,walking,香港,,,51.35,2020-03-17
53,country/region,Hungary,walking,Magyarország,,,41.43,2020-03-17
55,country/region,Iceland,walking,Ísland,,,58.14,2020-03-17
57,country/region,India,walking,भारत,,,81.66,2020-03-17
59,country/region,Indonesia,walking,Indonesia,,,62.19,2020-03-17
62,country/region,Ireland,walking,,,,43.18,2020-03-17
64,country/region,Israel,walking,ישראל,,,31.9,2020-03-17
67,country/region,Italy,walking,Italia,,,15.33,2020-03-17
70,country/region,Japan,walking,日本,,,136.79,2020-03-17
72,country/region,Latvia,walking,Latvija,,,53.76,2020-03-17
74,country/region,Lithuania,walking,Lietuva,,,51.72,2020-03-17
77,country/region,Luxembourg,walking,,,,45.98,2020-03-17
79,country/region,Macao,walking,澳門|Macau,,,16.66,2020-03-17
81,country/region,Malaysia,walking,,,,45.64,2020-03-17
84,country/region,Mexico,walking,México,,,79.45,2020-03-17
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,37.18,2020-03-17
89,country/region,Netherlands,walking,Nederland,,,48.93,2020-03-17
92,country/region,New Zealand,walking,NZ,,,77.25,2020-03-17
95,country/region,Norway,walking,Norge,,,51.59,2020-03-17
98,country/region,Philippines,walking,Philippines,,,47.76,2020-03-17
100,country/region,Poland,walking,Polska,,,35.77,2020-03-17
102,country/region,Portugal,walking,,,,28.43,2020-03-17
104,country/region,Republic of Korea,walking,한국,,,39.14,2020-03-17
106,country/region,Romania,walking,România,,,39.11,2020-03-17
108,country/region,Russia,walking,Россия,,,98.73,2020-03-17
110,country/region,Saudi Arabia,walking,السعودية,,,66.14,2020-03-17
112,country/region,Serbia,walking,Србија,,,38.14,2020-03-17
115,country/region,Singapore,walking,,,,61.79,2020-03-17
118,country/region,Slovakia,walking,Slovensko,,,41.99,2020-03-17
120,country/region,Slovenia,walking,Slovenija,,,48.85,2020-03-17
122,country/region,South Africa,walking,,,,78.52,2020-03-17
125,country/region,Spain,walking,España,,,10.66,2020-03-17
128,country/region,Sweden,walking,Sverige,,,63.3,2020-03-17
131,country/region,Switzerland,walking,Schweiz,,,55.6,2020-03-17
134,country/region,Taiwan,walking,台灣|臺灣,,,89.54,2020-03-17
136,country/region,Thailand,walking,ประเทศไทย,,,46.84,2020-03-17
138,country/region,Turkey,walking,Türkiye,,,54.64,2020-03-17
140,country/region,Ukraine,walking,Україна,,,75.4,2020-03-17
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,59.79,2020-03-17
145,country/region,United Kingdom,walking,UK,,,62.55,2020-03-17
148,country/region,United States,walking,USA,,,64.05,2020-03-17
150,country/region,Uruguay,walking,,,,34.38,2020-03-17
152,country/region,Vietnam,walking,Việt Nam,,,70.34,2020-03-17
1,country/region,Albania,walking,,,,33.56,2020-03-18
3,country/region,Argentina,walking,,,,31.96,2020-03-18
6,country/region,Australia,walking,AU,,,66.9,2020-03-18
8,country/region,Austria,walking,Österreich,,,31.77,2020-03-18
11,country/region,Belgium,walking,België|Belgique,,,49.46,2020-03-18
14,country/region,Brazil,walking,Brasil,,,54.89,2020-03-18
16,country/region,Bulgaria,walking,България,,,33.02,2020-03-18
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,62.35,2020-03-18
21,country/region,Canada,walking,,,,62.44,2020-03-18
23,country/region,Chile,walking,,,,37.5,2020-03-18
25,country/region,Colombia,walking,,,,44.63,2020-03-18
27,country/region,Croatia,walking,Hrvatska,,,43.23,2020-03-18
30,country/region,Czech Republic,walking,Česká republika,,,27.42,2020-03-18
33,country/region,Denmark,walking,Danmark,,,45.91,2020-03-18
35,country/region,Egypt,walking,مصر,,,68.96,2020-03-18
38,country/region,Estonia,walking,Eesti,,,44.75,2020-03-18
41,country/region,Finland,walking,Suomi,,,59.53,2020-03-18
44,country/region,France,walking,,,,17.24,2020-03-18
47,country/region,Germany,walking,Deutschland,,,57.99,2020-03-18
49,country/region,Greece,walking,Ελλάδα,,,27.43,2020-03-18
51,country/region,Hong Kong,walking,香港,,,52.49,2020-03-18
53,country/region,Hungary,walking,Magyarország,,,37.07,2020-03-18
55,country/region,Iceland,walking,Ísland,,,43.2,2020-03-18
57,country/region,India,walking,भारत,,,78.34,2020-03-18
59,country/region,Indonesia,walking,Indonesia,,,59.46,2020-03-18
62,country/region,Ireland,walking,,,,38.47,2020-03-18
64,country/region,Israel,walking,ישראל,,,30.67,2020-03-18
67,country/region,Italy,walking,Italia,,,15.07,2020-03-18
70,country/region,Japan,walking,日本,,,138.72,2020-03-18
72,country/region,Latvia,walking,Latvija,,,44.1,2020-03-18
74,country/region,Lithuania,walking,Lietuva,,,50.55,2020-03-18
77,country/region,Luxembourg,walking,,,,38.24,2020-03-18
79,country/region,Macao,walking,澳門|Macau,,,16.39,2020-03-18
81,country/region,Malaysia,walking,,,,33.84,2020-03-18
84,country/region,Mexico,walking,México,,,70.54,2020-03-18
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,23.08,2020-03-18
89,country/region,Netherlands,walking,Nederland,,,47.0,2020-03-18
92,country/region,New Zealand,walking,NZ,,,69.39,2020-03-18
95,country/region,Norway,walking,Norge,,,53.44,2020-03-18
98,country/region,Philippines,walking,Philippines,,,41.32,2020-03-18
100,country/region,Poland,walking,Polska,,,38.98,2020-03-18
102,country/region,Portugal,walking,,,,23.06,2020-03-18
104,country/region,Republic of Korea,walking,한국,,,37.37,2020-03-18
106,country/region,Romania,walking,România,,,36.59,2020-03-18
108,country/region,Russia,walking,Россия,,,93.53,2020-03-18
110,country/region,Saudi Arabia,walking,السعودية,,,65.63,2020-03-18
112,country/region,Serbia,walking,Србија,,,32.62,2020-03-18
115,country/region,Singapore,walking,,,,59.05,2020-03-18
118,country/region,Slovakia,walking,Slovensko,,,43.83,2020-03-18
120,country/region,Slovenia,walking,Slovenija,,,50.13,2020-03-18
122,country/region,South Africa,walking,,,,73.42,2020-03-18
125,country/region,Spain,walking,España,,,10.12,2020-03-18
128,country/region,Sweden,walking,Sverige,,,61.53,2020-03-18
131,country/region,Switzerland,walking,Schweiz,,,57.14,2020-03-18
134,country/region,Taiwan,walking,台灣|臺灣,,,83.85,2020-03-18
136,country/region,Thailand,walking,ประเทศไทย,,,43.73,2020-03-18
138,country/region,Turkey,walking,Türkiye,,,45.19,2020-03-18
140,country/region,Ukraine,walking,Україна,,,67.77,2020-03-18
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,60.71,2020-03-18
145,country/region,United Kingdom,walking,UK,,,56.11,2020-03-18
148,country/region,United States,walking,USA,,,59.26,2020-03-18
150,country/region,Uruguay,walking,,,,23.86,2020-03-18
152,country/region,Vietnam,walking,Việt Nam,,,68.5,2020-03-18
1,country/region,Albania,walking,,,,36.84,2020-03-19
3,country/region,Argentina,walking,,,,29.97,2020-03-19
6,country/region,Australia,walking,AU,,,68.29,2020-03-19
8,country/region,Austria,walking,Österreich,,,32.53,2020-03-19
11,country/region,Belgium,walking,België|Belgique,,,41.63,2020-03-19
14,country/region,Brazil,walking,Brasil,,,45.14,2020-03-19
16,country/region,Bulgaria,walking,България,,,31.87,2020-03-19
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,59.25,2020-03-19
21,country/region,Canada,walking,,,,60.16,2020-03-19
23,country/region,Chile,walking,,,,30.19,2020-03-19
25,country/region,Colombia,walking,,,,48.16,2020-03-19
27,country/region,Croatia,walking,Hrvatska,,,40.69,2020-03-19
30,country/region,Czech Republic,walking,Česká republika,,,26.05,2020-03-19
33,country/region,Denmark,walking,Danmark,,,56.3,2020-03-19
35,country/region,Egypt,walking,مصر,,,60.49,2020-03-19
38,country/region,Estonia,walking,Eesti,,,62.43,2020-03-19
41,country/region,Finland,walking,Suomi,,,64.98,2020-03-19
44,country/region,France,walking,,,,18.13,2020-03-19
47,country/region,Germany,walking,Deutschland,,,51.98,2020-03-19
49,country/region,Greece,walking,Ελλάδα,,,26.74,2020-03-19
51,country/region,Hong Kong,walking,香港,,,52.87,2020-03-19
53,country/region,Hungary,walking,Magyarország,,,34.35,2020-03-19
55,country/region,Iceland,walking,Ísland,,,39.08,2020-03-19
57,country/region,India,walking,भारत,,,67.58,2020-03-19
59,country/region,Indonesia,walking,Indonesia,,,50.97,2020-03-19
62,country/region,Ireland,walking,,,,38.24,2020-03-19
64,country/region,Israel,walking,ישראל,,,28.44,2020-03-19
67,country/region,Italy,walking,Italia,,,15.84,2020-03-19
70,country/region,Japan,walking,日本,,,142.88,2020-03-19
72,country/region,Latvia,walking,Latvija,,,54.7,2020-03-19
74,country/region,Lithuania,walking,Lietuva,,,48.2,2020-03-19
77,country/region,Luxembourg,walking,,,,41.54,2020-03-19
79,country/region,Macao,walking,澳門|Macau,,,17.41,2020-03-19
81,country/region,Malaysia,walking,,,,29.35,2020-03-19
84,country/region,Mexico,walking,México,,,64.42,2020-03-19
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,19.55,2020-03-19
89,country/region,Netherlands,walking,Nederland,,,44.0,2020-03-19
92,country/region,New Zealand,walking,NZ,,,70.28,2020-03-19
95,country/region,Norway,walking,Norge,,,55.24,2020-03-19
98,country/region,Philippines,walking,Philippines,,,35.21,2020-03-19
100,country/region,Poland,walking,Polska,,,33.37,2020-03-19
102,country/region,Portugal,walking,,,,15.8,2020-03-19
104,country/region,Republic of Korea,walking,한국,,,39.5,2020-03-19
106,country/region,Romania,walking,România,,,35.93,2020-03-19
108,country/region,Russia,walking,Россия,,,93.77,2020-03-19
110,country/region,Saudi Arabia,walking,السعودية,,,65.29,2020-03-19
112,country/region,Serbia,walking,Србија,,,31.61,2020-03-19
115,country/region,Singapore,walking,,,,60.35,2020-03-19
118,country/region,Slovakia,walking,Slovensko,,,52.32,2020-03-19
120,country/region,Slovenia,walking,Slovenija,,,51.55,2020-03-19
122,country/region,South Africa,walking,,,,72.32,2020-03-19
125,country/region,Spain,walking,España,,,9.07,2020-03-19
128,country/region,Sweden,walking,Sverige,,,70.13,2020-03-19
131,country/region,Switzerland,walking,Schweiz,,,54.05,2020-03-19
134,country/region,Taiwan,walking,台灣|臺灣,,,86.68,2020-03-19
136,country/region,Thailand,walking,ประเทศไทย,,,42.29,2020-03-19
138,country/region,Turkey,walking,Türkiye,,,40.21,2020-03-19
140,country/region,Ukraine,walking,Україна,,,66.52,2020-03-19
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,55.46,2020-03-19
145,country/region,United Kingdom,walking,UK,,,54.04,2020-03-19
148,country/region,United States,walking,USA,,,56.3,2020-03-19
150,country/region,Uruguay,walking,,,,22.86,2020-03-19
152,country/region,Vietnam,walking,Việt Nam,,,68.85,2020-03-19
1,country/region,Albania,walking,,,,32.62,2020-03-20
3,country/region,Argentina,walking,,,,11.75,2020-03-20
6,country/region,Australia,walking,AU,,,72.02,2020-03-20
8,country/region,Austria,walking,Österreich,,,32.38,2020-03-20
11,country/region,Belgium,walking,België|Belgique,,,35.99,2020-03-20
14,country/region,Brazil,walking,Brasil,,,40.48,2020-03-20
16,country/region,Bulgaria,walking,България,,,35.5,2020-03-20
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,60.71,2020-03-20
21,country/region,Canada,walking,,,,59.11,2020-03-20
23,country/region,Chile,walking,,,,28.53,2020-03-20
25,country/region,Colombia,walking,,,,41.81,2020-03-20
27,country/region,Croatia,walking,Hrvatska,,,41.04,2020-03-20
30,country/region,Czech Republic,walking,Česká republika,,,24.97,2020-03-20
33,country/region,Denmark,walking,Danmark,,,54.85,2020-03-20
35,country/region,Egypt,walking,مصر,,,46.71,2020-03-20
38,country/region,Estonia,walking,Eesti,,,71.92,2020-03-20
41,country/region,Finland,walking,Suomi,,,65.1,2020-03-20
44,country/region,France,walking,,,,15.84,2020-03-20
47,country/region,Germany,walking,Deutschland,,,45.37,2020-03-20
49,country/region,Greece,walking,Ελλάδα,,,28.3,2020-03-20
51,country/region,Hong Kong,walking,香港,,,58.75,2020-03-20
53,country/region,Hungary,walking,Magyarország,,,34.52,2020-03-20
55,country/region,Iceland,walking,Ísland,,,37.48,2020-03-20
57,country/region,India,walking,भारत,,,57.93,2020-03-20
59,country/region,Indonesia,walking,Indonesia,,,51.77,2020-03-20
62,country/region,Ireland,walking,,,,38.59,2020-03-20
64,country/region,Israel,walking,ישראל,,,18.87,2020-03-20
67,country/region,Italy,walking,Italia,,,17.33,2020-03-20
70,country/region,Japan,walking,日本,,,149.4,2020-03-20
72,country/region,Latvia,walking,Latvija,,,45.66,2020-03-20
74,country/region,Lithuania,walking,Lietuva,,,52.91,2020-03-20
77,country/region,Luxembourg,walking,,,,38.77,2020-03-20
79,country/region,Macao,walking,澳門|Macau,,,18.01,2020-03-20
81,country/region,Malaysia,walking,,,,26.67,2020-03-20
84,country/region,Mexico,walking,México,,,63.61,2020-03-20
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,17.8,2020-03-20
89,country/region,Netherlands,walking,Nederland,,,46.25,2020-03-20
92,country/region,New Zealand,walking,NZ,,,65.76,2020-03-20
95,country/region,Norway,walking,Norge,,,58.9,2020-03-20
98,country/region,Philippines,walking,Philippines,,,31.85,2020-03-20
100,country/region,Poland,walking,Polska,,,31.39,2020-03-20
102,country/region,Portugal,walking,,,,11.92,2020-03-20
104,country/region,Republic of Korea,walking,한국,,,49.45,2020-03-20
106,country/region,Romania,walking,România,,,33.95,2020-03-20
108,country/region,Russia,walking,Россия,,,93.74,2020-03-20
110,country/region,Saudi Arabia,walking,السعودية,,,63.19,2020-03-20
112,country/region,Serbia,walking,Србија,,,30.14,2020-03-20
115,country/region,Singapore,walking,,,,70.86,2020-03-20
118,country/region,Slovakia,walking,Slovensko,,,49.75,2020-03-20
120,country/region,Slovenia,walking,Slovenija,,,46.15,2020-03-20
122,country/region,South Africa,walking,,,,74.19,2020-03-20
125,country/region,Spain,walking,España,,,9.82,2020-03-20
128,country/region,Sweden,walking,Sverige,,,69.54,2020-03-20
131,country/region,Switzerland,walking,Schweiz,,,49.97,2020-03-20
134,country/region,Taiwan,walking,台灣|臺灣,,,120.3,2020-03-20
136,country/region,Thailand,walking,ประเทศไทย,,,43.3,2020-03-20
138,country/region,Turkey,walking,Türkiye,,,40.3,2020-03-20
140,country/region,Ukraine,walking,Україна,,,63.78,2020-03-20
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,57.5,2020-03-20
145,country/region,United Kingdom,walking,UK,,,58.17,2020-03-20
148,country/region,United States,walking,USA,,,59.59,2020-03-20
150,country/region,Uruguay,walking,,,,29.09,2020-03-20
152,country/region,Vietnam,walking,Việt Nam,,,71.51,2020-03-20
1,country/region,Albania,walking,,,,27.12,2020-03-21
3,country/region,Argentina,walking,,,,9.11,2020-03-21
6,country/region,Australia,walking,AU,,,54.18,2020-03-21
8,country/region,Austria,walking,Österreich,,,18.54,2020-03-21
11,country/region,Belgium,walking,België|Belgique,,,47.51,2020-03-21
14,country/region,Brazil,walking,Brasil,,,29.89,2020-03-21
16,country/region,Bulgaria,walking,България,,,27.04,2020-03-21
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,66.15,2020-03-21
21,country/region,Canada,walking,,,,53.11,2020-03-21
23,country/region,Chile,walking,,,,18.83,2020-03-21
25,country/region,Colombia,walking,,,,30.26,2020-03-21
27,country/region,Croatia,walking,Hrvatska,,,24.67,2020-03-21
30,country/region,Czech Republic,walking,Česká republika,,,16.13,2020-03-21
33,country/region,Denmark,walking,Danmark,,,59.29,2020-03-21
35,country/region,Egypt,walking,مصر,,,50.96,2020-03-21
38,country/region,Estonia,walking,Eesti,,,57.43,2020-03-21
41,country/region,Finland,walking,Suomi,,,59.87,2020-03-21
44,country/region,France,walking,,,,12.37,2020-03-21
47,country/region,Germany,walking,Deutschland,,,36.4,2020-03-21
49,country/region,Greece,walking,Ελλάδα,,,25.9,2020-03-21
51,country/region,Hong Kong,walking,香港,,,54.44,2020-03-21
53,country/region,Hungary,walking,Magyarország,,,20.95,2020-03-21
55,country/region,Iceland,walking,Ísland,,,30.06,2020-03-21
57,country/region,India,walking,भारत,,,41.11,2020-03-21
59,country/region,Indonesia,walking,Indonesia,,,48.79,2020-03-21
62,country/region,Ireland,walking,,,,32.55,2020-03-21
64,country/region,Israel,walking,ישראל,,,23.3,2020-03-21
67,country/region,Italy,walking,Italia,,,16.08,2020-03-21
70,country/region,Japan,walking,日本,,,140.39,2020-03-21
72,country/region,Latvia,walking,Latvija,,,43.13,2020-03-21
74,country/region,Lithuania,walking,Lietuva,,,41.93,2020-03-21
77,country/region,Luxembourg,walking,,,,25.16,2020-03-21
79,country/region,Macao,walking,澳門|Macau,,,17.1,2020-03-21
81,country/region,Malaysia,walking,,,,22.09,2020-03-21
84,country/region,Mexico,walking,México,,,54.03,2020-03-21
86,country/region,Morocco,walking,المغرب|المملكة المغربية,,,13.69,2020-03-21
89,country/region,Netherlands,walking,Nederland,,,49.64,2020-03-21
92,country/region,New Zealand,walking,NZ,,,53.25,2020-03-21
95,country/region,Norway,walking,Norge,,,62.58,2020-03-21
98,country/region,Philippines,walking,Philippines,,,31.04,2020-03-21
100,country/region,Poland,walking,Polska,,,24.7,2020-03-21
102,country/region,Portugal,walking,,,,11.63,2020-03-21
104,country/region,Republic of Korea,walking,한국,,,45.47,2020-03-21
106,country/region,Romania,walking,România,,,27.63,2020-03-21
108,country/region,Russia,walking,Россия,,,82.56,2020-03-21
110,country/region,Saudi Arabia,walking,السعودية,,,53.92,2020-03-21
112,country/region,Serbia,walking,Србија,,,29.96,2020-03-21
115,country/region,Singapore,walking,,,,59.69,2020-03-21
118,country/region,Slovakia,walking,Slovensko,,,24.62,2020-03-21
120,country/region,Slovenia,walking,Slovenija,,,35.13,2020-03-21
122,country/region,South Africa,walking,,,,58.65,2020-03-21
125,country/region,Spain,walking,España,,,7.17,2020-03-21
128,country/region,Sweden,walking,Sverige,,,74.99,2020-03-21
131,country/region,Switzerland,walking,Schweiz,,,41.14,2020-03-21
134,country/region,Taiwan,walking,台灣|臺灣,,,120.69,2020-03-21
136,country/region,Thailand,walking,ประเทศไทย,,,38.22,2020-03-21
138,country/region,Turkey,walking,Türkiye,,,34.76,2020-03-21
140,country/region,Ukraine,walking,Україна,,,48.24,2020-03-21
142,country/region,United Arab Emirates,walking,الإمارات العربية المتحدة,,,55.43,2020-03-21
145,country/region,United Kingdom,walking,UK,,,52.54,2020-03-21
148,country/region,United States,walking,USA,,,52.26,2020-03-21
150,country/region,Uruguay,walking,,,,24.02,2020-03-21
152,country/region,Vietnam,walking,Việt Nam,,,72.24,2020-03-21
1,country/region,Albania,walking,,,,22.64,2020-03-22
3,country/region,Argentina,walking,,,,6.96,2020-03-22
6,country/region,Australia,walking,AU,,,50.99,2020-03-22
8,country/region,Austria,walking,Österreich,,,20.63,2020-03-22
11,country/region,Belgium,walking,België|Belgique,,,53.95,2020-03-22
14,country/region,Brazil,walking,Brasil,,,20.98,2020-03-22
16,country/region,Bulgaria,walking,България,,,19.15,2020-03-22
18,country/region,Cambodia,walking,ព្រះរាជាណាចក្រកម្ពុជា,,,62.12,2020-03-22
21,country/region,Canada,walking,,,,43.54,2020-03-22
23,country/region,Chile,walking,,,,13.13,2020-03-22
25,country/region,Colombia,walking,,,,26.73,2020-03-22
27,country/region,Croatia,walking,Hrvatska,,,20.4,2020-03-22
30,country/region,Czech Republic,walking,Česká republika,,,17.5,2020-03-22
33,country/region,Denmark,walking,Danmark,,,50.87,2020-03-22
35,country/region,Egypt,walking,مصر,,,46.19,2020-03-22
38,country/region,Estonia,walking,Eesti,,,67.11,2020-03-22
41,country/region,Finland,walking,Suomi,,,59.37,2020-03-22
44,country/region,France,walking,,,,10.7,2020-03-22
47,country/region,Germany,walking,Deutschland,,,42.76,2020-03-22
49,country/region,Greece,walking,Ελλάδα,,,24.36,2020-03-22
51,country/region,Hong Kong,walking,香港,,,49.36,2020-03-22
