,country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
104989,MK,North Macedonia,,,2020-05-12,-38.0,-8.0,26.0,-43.0,-38.0,13.0
104990,MK,North Macedonia,,,2020-05-13,-39.0,-10.0,29.0,-44.0,-38.0,12.0
104991,MK,North Macedonia,,,2020-05-14,-41.0,-10.0,17.0,-43.0,-38.0,11.0
104992,MK,North Macedonia,,,2020-05-15,-42.0,-9.0,3.0,-47.0,-28.0,13.0
104993,MK,North Macedonia,,,2020-05-16,-41.0,-4.0,22.0,-42.0,-23.0,7.0
104994,MK,North Macedonia,,,2020-05-17,-50.0,-11.0,25.0,-46.0,-24.0,5.0
104995,MK,North Macedonia,,,2020-05-18,-33.0,-8.0,21.0,-41.0,-25.0,10.0
104996,MK,North Macedonia,,,2020-05-19,-35.0,-7.0,20.0,-42.0,-35.0,11.0
104997,MK,North Macedonia,,,2020-05-20,-36.0,-6.0,19.0,-43.0,-36.0,11.0
104998,MK,North Macedonia,,,2020-05-21,-42.0,-8.0,-17.0,-46.0,-38.0,13.0
104999,ML,Mali,,,2020-02-15,3.0,-2.0,3.0,3.0,4.0,1.0
105000,ML,Mali,,,2020-02-16,-2.0,-4.0,-4.0,-2.0,4.0,1.0
105001,ML,Mali,,,2020-02-17,4.0,0.0,3.0,8.0,5.0,0.0
105002,ML,Mali,,,2020-02-18,0.0,-5.0,1.0,7.0,5.0,1.0
105003,ML,Mali,,,2020-02-19,-3.0,-2.0,2.0,0.0,3.0,1.0
105004,ML,Mali,,,2020-02-20,0.0,0.0,0.0,-1.0,4.0,1.0
105005,ML,Mali,,,2020-02-21,5.0,-4.0,-2.0,-4.0,4.0,1.0
105006,ML,Mali,,,2020-02-22,5.0,-4.0,-5.0,-5.0,5.0,0.0
105007,ML,Mali,,,2020-02-23,0.0,-3.0,-9.0,-4.0,2.0,1.0
105008,ML,Mali,,,2020-02-24,4.0,2.0,2.0,2.0,5.0,0.0
105009,ML,Mali,,,2020-02-25,4.0,1.0,4.0,4.0,5.0,0.0
105010,ML,Mali,,,2020-02-26,2.0,1.0,6.0,-1.0,6.0,0.0
105011,ML,Mali,,,2020-02-27,3.0,1.0,1.0,0.0,5.0,1.0
105012,ML,Mali,,,2020-02-28,5.0,-3.0,1.0,-2.0,5.0,1.0
105013,ML,Mali,,,2020-02-29,6.0,-4.0,0.0,-3.0,6.0,0.0
105014,ML,Mali,,,2020-03-01,1.0,-2.0,2.0,-2.0,6.0,1.0
105015,ML,Mali,,,2020-03-02,10.0,3.0,3.0,0.0,8.0,0.0
105016,ML,Mali,,,2020-03-03,6.0,-1.0,5.0,0.0,7.0,0.0
105017,ML,Mali,,,2020-03-04,5.0,1.0,5.0,-2.0,7.0,1.0
105018,ML,Mali,,,2020-03-05,3.0,1.0,4.0,-2.0,7.0,0.0
105019,ML,Mali,,,2020-03-06,5.0,-2.0,9.0,-2.0,7.0,0.0
105020,ML,Mali,,,2020-03-07,6.0,1.0,12.0,-7.0,7.0,0.0
105021,ML,Mali,,,2020-03-08,2.0,1.0,2.0,-5.0,8.0,1.0
105022,ML,Mali,,,2020-03-09,6.0,2.0,6.0,-4.0,7.0,0.0
105023,ML,Mali,,,2020-03-10,3.0,-2.0,8.0,3.0,7.0,0.0
105024,ML,Mali,,,2020-03-11,1.0,1.0,7.0,-4.0,7.0,0.0
105025,ML,Mali,,,2020-03-12,0.0,-1.0,9.0,-7.0,6.0,0.0
105026,ML,Mali,,,2020-03-13,0.0,-3.0,2.0,-7.0,6.0,1.0
105027,ML,Mali,,,2020-03-14,-2.0,-6.0,1.0,-14.0,5.0,0.0
105028,ML,Mali,,,2020-03-15,-4.0,-4.0,-1.0,-15.0,6.0,0.0
105029,ML,Mali,,,2020-03-16,1.0,-4.0,4.0,-7.0,5.0,0.0
105030,ML,Mali,,,2020-03-17,-1.0,-7.0,6.0,-8.0,4.0,0.0
105031,ML,Mali,,,2020-03-18,-3.0,-1.0,4.0,-9.0,4.0,1.0
105032,ML,Mali,,,2020-03-19,-6.0,-1.0,-1.0,-13.0,-2.0,3.0
105033,ML,Mali,,,2020-03-20,-7.0,-8.0,-2.0,-10.0,-2.0,4.0
105034,ML,Mali,,,2020-03-21,-9.0,-8.0,-4.0,-20.0,-1.0,3.0
105035,ML,Mali,,,2020-03-22,-11.0,-7.0,-5.0,-26.0,1.0,2.0
105036,ML,Mali,,,2020-03-23,-3.0,-3.0,5.0,-17.0,-2.0,4.0
105037,ML,Mali,,,2020-03-24,-5.0,-6.0,8.0,-14.0,-3.0,4.0
105038,ML,Mali,,,2020-03-25,-7.0,0.0,3.0,-16.0,-4.0,5.0
105039,ML,Mali,,,2020-03-26,-25.0,-9.0,-7.0,-29.0,-34.0,15.0
105040,ML,Mali,,,2020-03-27,-19.0,-16.0,-6.0,-25.0,-9.0,12.0
105041,ML,Mali,,,2020-03-28,-23.0,-19.0,-12.0,-30.0,-4.0,10.0
105042,ML,Mali,,,2020-03-29,-25.0,-18.0,-12.0,-36.0,0.0,9.0
105043,ML,Mali,,,2020-03-30,-14.0,-12.0,-2.0,-25.0,-9.0,10.0
105044,ML,Mali,,,2020-03-31,-16.0,-16.0,-4.0,-26.0,-10.0,10.0
105045,ML,Mali,,,2020-04-01,-19.0,-12.0,-4.0,-32.0,-11.0,11.0
105046,ML,Mali,,,2020-04-02,-20.0,-13.0,-6.0,-24.0,-12.0,11.0
105047,ML,Mali,,,2020-04-03,-21.0,-19.0,-11.0,-31.0,-11.0,11.0
105048,ML,Mali,,,2020-04-04,-23.0,-19.0,-15.0,-31.0,-4.0,9.0
105049,ML,Mali,,,2020-04-05,-24.0,-17.0,-16.0,-38.0,0.0,8.0
105050,ML,Mali,,,2020-04-06,-15.0,-12.0,-3.0,-29.0,-10.0,10.0
105051,ML,Mali,,,2020-04-07,-15.0,-14.0,-1.0,-28.0,-11.0,9.0
105052,ML,Mali,,,2020-04-08,-18.0,-12.0,-2.0,-34.0,-13.0,10.0
105053,ML,Mali,,,2020-04-09,-18.0,-12.0,-4.0,-34.0,-13.0,11.0
105054,ML,Mali,,,2020-04-10,-19.0,-16.0,-8.0,-32.0,-12.0,12.0
105055,ML,Mali,,,2020-04-11,-22.0,-17.0,-10.0,-33.0,-4.0,10.0
105056,ML,Mali,,,2020-04-12,-22.0,-17.0,-11.0,-38.0,0.0,8.0
105057,ML,Mali,,,2020-04-13,-24.0,-16.0,-10.0,-38.0,-37.0,17.0
105058,ML,Mali,,,2020-04-14,-18.0,-17.0,-6.0,-32.0,-12.0,12.0
105059,ML,Mali,,,2020-04-15,-18.0,-13.0,-6.0,-30.0,-12.0,11.0
105060,ML,Mali,,,2020-04-16,-18.0,-11.0,-4.0,-33.0,-12.0,10.0
105061,ML,Mali,,,2020-04-17,-20.0,-17.0,-10.0,-36.0,-12.0,11.0
105062,ML,Mali,,,2020-04-18,-21.0,-19.0,-16.0,-42.0,-4.0,9.0
105063,ML,Mali,,,2020-04-19,-21.0,-17.0,-14.0,-44.0,-1.0,7.0
105064,ML,Mali,,,2020-04-20,-11.0,-10.0,-3.0,-34.0,-10.0,10.0
105065,ML,Mali,,,2020-04-21,-16.0,-15.0,0.0,-33.0,-12.0,9.0
105066,ML,Mali,,,2020-04-22,-17.0,-10.0,-7.0,-38.0,-11.0,9.0
105067,ML,Mali,,,2020-04-23,-14.0,-7.0,-3.0,-33.0,-11.0,9.0
105068,ML,Mali,,,2020-04-24,-26.0,-22.0,-17.0,-40.0,-14.0,14.0
105069,ML,Mali,,,2020-04-25,-29.0,-26.0,-21.0,-42.0,-6.0,13.0
105070,ML,Mali,,,2020-04-26,-33.0,-28.0,-22.0,-47.0,5.0,14.0
105071,ML,Mali,,,2020-04-27,-23.0,-22.0,-11.0,-39.0,-12.0,13.0
105072,ML,Mali,,,2020-04-28,-24.0,-22.0,-8.0,-37.0,-14.0,12.0
105073,ML,Mali,,,2020-04-29,-25.0,-18.0,-10.0,-40.0,-12.0,14.0
105074,ML,Mali,,,2020-04-30,-22.0,-17.0,-5.0,-40.0,-12.0,14.0
105075,ML,Mali,,,2020-05-01,-34.0,-27.0,-16.0,-50.0,-34.0,19.0
105076,ML,Mali,,,2020-05-02,-27.0,-26.0,-17.0,-46.0,-3.0,12.0
105077,ML,Mali,,,2020-05-03,-31.0,-27.0,-24.0,-51.0,8.0,12.0
105078,ML,Mali,,,2020-05-04,-20.0,-20.0,-7.0,-40.0,-9.0,12.0
105079,ML,Mali,,,2020-05-05,-20.0,-21.0,-1.0,-39.0,-12.0,11.0
105080,ML,Mali,,,2020-05-06,-23.0,-16.0,-9.0,-40.0,-10.0,12.0
105081,ML,Mali,,,2020-05-07,-20.0,-13.0,-6.0,-39.0,-9.0,12.0
105082,ML,Mali,,,2020-05-08,-21.0,-18.0,-6.0,-37.0,-8.0,12.0
105083,ML,Mali,,,2020-05-09,-19.0,-16.0,-7.0,-36.0,6.0,8.0
105084,ML,Mali,,,2020-05-10,-18.0,-12.0,-13.0,-36.0,19.0,9.0
105085,ML,Mali,,,2020-05-11,-9.0,-6.0,1.0,-33.0,-5.0,10.0
105086,ML,Mali,,,2020-05-12,-13.0,-13.0,-1.0,-37.0,-7.0,9.0
105087,ML,Mali,,,2020-05-13,-17.0,-13.0,-3.0,-35.0,-8.0,10.0
105088,ML,Mali,,,2020-05-14,-13.0,-7.0,-6.0,-33.0,-8.0,8.0
105089,ML,Mali,,,2020-05-15,-12.0,-12.0,-1.0,-28.0,-6.0,11.0
105090,ML,Mali,,,2020-05-16,-14.0,-15.0,-8.0,-35.0,6.0,10.0
105091,ML,Mali,,,2020-05-17,-17.0,-17.0,-16.0,-34.0,24.0,9.0
105092,ML,Mali,,,2020-05-18,-8.0,-7.0,0.0,-33.0,-5.0,9.0
105093,ML,Mali,,,2020-05-19,-11.0,-8.0,1.0,-26.0,-9.0,8.0
105094,ML,Mali,,,2020-05-20,-19.0,-9.0,-7.0,-35.0,-30.0,14.0
105095,ML,Mali,,,2020-05-21,-6.0,0.0,-2.0,-19.0,-8.0,7.0
105096,MM,Myanmar (Burma),,,2020-02-15,0.0,0.0,-2.0,-1.0,4.0,2.0
105097,MM,Myanmar (Burma),,,2020-02-16,-1.0,-1.0,-1.0,0.0,0.0,2.0
105098,MM,Myanmar (Burma),,,2020-02-17,-1.0,2.0,0.0,1.0,5.0,1.0
105099,MM,Myanmar (Burma),,,2020-02-18,0.0,2.0,-1.0,0.0,4.0,1.0
105100,MM,Myanmar (Burma),,,2020-02-19,-3.0,-1.0,-2.0,-3.0,5.0,1.0
105101,MM,Myanmar (Burma),,,2020-02-20,-1.0,1.0,-1.0,0.0,5.0,2.0
105102,MM,Myanmar (Burma),,,2020-02-21,-2.0,0.0,-3.0,-1.0,7.0,2.0
105103,MM,Myanmar (Burma),,,2020-02-22,1.0,-4.0,-2.0,-1.0,2.0,2.0
105104,MM,Myanmar (Burma),,,2020-02-23,-2.0,0.0,-2.0,-1.0,5.0,2.0
105105,MM,Myanmar (Burma),,,2020-02-24,-1.0,0.0,-2.0,0.0,6.0,2.0
105106,MM,Myanmar (Burma),,,2020-02-25,0.0,2.0,-1.0,-1.0,5.0,2.0
105107,MM,Myanmar (Burma),,,2020-02-26,-3.0,-1.0,-1.0,-3.0,5.0,2.0
105108,MM,Myanmar (Burma),,,2020-02-27,0.0,-1.0,-3.0,-2.0,6.0,2.0
105109,MM,Myanmar (Burma),,,2020-02-28,3.0,4.0,-3.0,2.0,10.0,1.0
105110,MM,Myanmar (Burma),,,2020-02-29,5.0,6.0,0.0,5.0,7.0,0.0
105111,MM,Myanmar (Burma),,,2020-03-01,5.0,3.0,4.0,2.0,3.0,1.0
105112,MM,Myanmar (Burma),,,2020-03-02,6.0,6.0,6.0,-1.0,-40.0,7.0
105113,MM,Myanmar (Burma),,,2020-03-03,4.0,8.0,3.0,4.0,6.0,0.0
105114,MM,Myanmar (Burma),,,2020-03-04,3.0,6.0,2.0,2.0,7.0,1.0
105115,MM,Myanmar (Burma),,,2020-03-05,4.0,6.0,2.0,4.0,7.0,1.0
105116,MM,Myanmar (Burma),,,2020-03-06,4.0,7.0,0.0,6.0,9.0,1.0
105117,MM,Myanmar (Burma),,,2020-03-07,5.0,6.0,3.0,4.0,7.0,1.0
105118,MM,Myanmar (Burma),,,2020-03-08,4.0,-3.0,11.0,0.0,-5.0,1.0
105119,MM,Myanmar (Burma),,,2020-03-09,5.0,9.0,8.0,0.0,-35.0,7.0
105120,MM,Myanmar (Burma),,,2020-03-10,4.0,8.0,5.0,4.0,5.0,1.0
105121,MM,Myanmar (Burma),,,2020-03-11,3.0,7.0,4.0,2.0,4.0,2.0
105122,MM,Myanmar (Burma),,,2020-03-12,3.0,7.0,2.0,2.0,4.0,2.0
105123,MM,Myanmar (Burma),,,2020-03-13,0.0,9.0,-1.0,1.0,6.0,3.0
105124,MM,Myanmar (Burma),,,2020-03-14,-4.0,1.0,-4.0,-3.0,9.0,3.0
105125,MM,Myanmar (Burma),,,2020-03-15,-6.0,0.0,-3.0,-4.0,8.0,3.0
105126,MM,Myanmar (Burma),,,2020-03-16,0.0,2.0,1.0,2.0,1.0,3.0
105127,MM,Myanmar (Burma),,,2020-03-17,-1.0,4.0,1.0,-2.0,2.0,3.0
105128,MM,Myanmar (Burma),,,2020-03-18,-1.0,4.0,1.0,-3.0,3.0,3.0
105129,MM,Myanmar (Burma),,,2020-03-19,-4.0,2.0,-1.0,-4.0,3.0,4.0
105130,MM,Myanmar (Burma),,,2020-03-20,-5.0,2.0,-4.0,-4.0,5.0,4.0
105131,MM,Myanmar (Burma),,,2020-03-21,-8.0,-2.0,-7.0,-7.0,7.0,4.0
105132,MM,Myanmar (Burma),,,2020-03-22,-12.0,-5.0,-7.0,-10.0,6.0,5.0
105133,MM,Myanmar (Burma),,,2020-03-23,-6.0,-3.0,0.0,-6.0,-1.0,4.0
105134,MM,Myanmar (Burma),,,2020-03-24,-8.0,14.0,-2.0,-2.0,-5.0,4.0
105135,MM,Myanmar (Burma),,,2020-03-25,-19.0,-4.0,-4.0,-12.0,-11.0,7.0
105136,MM,Myanmar (Burma),,,2020-03-26,-22.0,-10.0,-5.0,-16.0,-13.0,8.0
105137,MM,Myanmar (Burma),,,2020-03-27,-36.0,-21.0,-13.0,-30.0,-43.0,17.0
105138,MM,Myanmar (Burma),,,2020-03-28,-40.0,-23.0,-17.0,-31.0,-13.0,12.0
105139,MM,Myanmar (Burma),,,2020-03-29,-46.0,-29.0,-19.0,-35.0,-10.0,12.0
105140,MM,Myanmar (Burma),,,2020-03-30,-39.0,-20.0,-11.0,-30.0,-21.0,11.0
105141,MM,Myanmar (Burma),,,2020-03-31,-39.0,-19.0,-11.0,-30.0,-24.0,11.0
105142,MM,Myanmar (Burma),,,2020-04-01,-44.0,-23.0,-12.0,-35.0,-29.0,13.0
105143,MM,Myanmar (Burma),,,2020-04-02,-44.0,-25.0,-13.0,-36.0,-29.0,14.0
105144,MM,Myanmar (Burma),,,2020-04-03,-47.0,-27.0,-15.0,-39.0,-28.0,15.0
105145,MM,Myanmar (Burma),,,2020-04-04,-49.0,-29.0,-19.0,-40.0,-22.0,14.0
105146,MM,Myanmar (Burma),,,2020-04-05,-51.0,-29.0,-20.0,-41.0,-19.0,13.0
105147,MM,Myanmar (Burma),,,2020-04-06,-44.0,-21.0,-10.0,-37.0,-33.0,14.0
105148,MM,Myanmar (Burma),,,2020-04-07,-46.0,-24.0,-10.0,-40.0,-37.0,15.0
105149,MM,Myanmar (Burma),,,2020-04-08,-48.0,-21.0,-11.0,-41.0,-37.0,15.0
105150,MM,Myanmar (Burma),,,2020-04-09,-47.0,-18.0,-11.0,-40.0,-41.0,16.0
105151,MM,Myanmar (Burma),,,2020-04-10,-65.0,-46.0,-21.0,-63.0,-60.0,25.0
105152,MM,Myanmar (Burma),,,2020-04-11,-66.0,-49.0,-24.0,-64.0,-48.0,22.0
105153,MM,Myanmar (Burma),,,2020-04-12,-70.0,-58.0,-27.0,-67.0,-37.0,19.0
105154,MM,Myanmar (Burma),,,2020-04-13,-71.0,-61.0,-20.0,-69.0,-67.0,27.0
105155,MM,Myanmar (Burma),,,2020-04-14,-73.0,-64.0,-22.0,-72.0,-68.0,28.0
105156,MM,Myanmar (Burma),,,2020-04-15,-74.0,-65.0,-24.0,-73.0,-68.0,28.0
105157,MM,Myanmar (Burma),,,2020-04-16,-73.0,-64.0,-23.0,-72.0,-68.0,29.0
105158,MM,Myanmar (Burma),,,2020-04-17,-74.0,-64.0,-26.0,-72.0,-67.0,31.0
105159,MM,Myanmar (Burma),,,2020-04-18,-71.0,-58.0,-31.0,-69.0,-50.0,23.0
105160,MM,Myanmar (Burma),,,2020-04-19,-69.0,-56.0,-30.0,-67.0,-33.0,20.0
105161,MM,Myanmar (Burma),,,2020-04-20,-60.0,-43.0,-19.0,-57.0,-42.0,21.0
105162,MM,Myanmar (Burma),,,2020-04-21,-60.0,-45.0,-20.0,-58.0,-45.0,21.0
105163,MM,Myanmar (Burma),,,2020-04-22,-60.0,-45.0,-20.0,-58.0,-44.0,20.0
105164,MM,Myanmar (Burma),,,2020-04-23,-60.0,-45.0,-21.0,-57.0,-44.0,21.0
105165,MM,Myanmar (Burma),,,2020-04-24,-61.0,-45.0,-22.0,-57.0,-42.0,22.0
105166,MM,Myanmar (Burma),,,2020-04-25,-63.0,-49.0,-27.0,-60.0,-34.0,20.0
105167,MM,Myanmar (Burma),,,2020-04-26,-65.0,-51.0,-28.0,-61.0,-25.0,19.0
105168,MM,Myanmar (Burma),,,2020-04-27,-59.0,-43.0,-19.0,-55.0,-41.0,20.0
105169,MM,Myanmar (Burma),,,2020-04-28,-57.0,-41.0,-17.0,-54.0,-40.0,19.0
105170,MM,Myanmar (Burma),,,2020-04-29,-56.0,-39.0,-16.0,-52.0,-39.0,19.0
105171,MM,Myanmar (Burma),,,2020-04-30,-52.0,-34.0,-13.0,-48.0,-36.0,18.0
105172,MM,Myanmar (Burma),,,2020-05-01,-58.0,-41.0,-22.0,-55.0,-53.0,23.0
105173,MM,Myanmar (Burma),,,2020-05-02,-57.0,-41.0,-23.0,-52.0,-26.0,17.0
105174,MM,Myanmar (Burma),,,2020-05-03,-59.0,-44.0,-25.0,-54.0,-18.0,15.0
105175,MM,Myanmar (Burma),,,2020-05-04,-51.0,-33.0,-14.0,-45.0,-31.0,16.0
105176,MM,Myanmar (Burma),,,2020-05-05,-49.0,-31.0,-15.0,-44.0,-31.0,15.0
105177,MM,Myanmar (Burma),,,2020-05-06,-54.0,-38.0,-16.0,-51.0,-54.0,21.0
105178,MM,Myanmar (Burma),,,2020-05-07,-47.0,-29.0,-13.0,-41.0,-28.0,16.0
105179,MM,Myanmar (Burma),,,2020-05-08,-48.0,-31.0,-19.0,-43.0,-26.0,18.0
105180,MM,Myanmar (Burma),,,2020-05-09,-51.0,-35.0,-22.0,-44.0,-17.0,15.0
105181,MM,Myanmar (Burma),,,2020-05-10,-52.0,-36.0,-23.0,-46.0,-12.0,14.0
105182,MM,Myanmar (Burma),,,2020-05-11,-46.0,-29.0,-14.0,-40.0,-26.0,15.0
105183,MM,Myanmar (Burma),,,2020-05-12,-45.0,-28.0,-14.0,-40.0,-27.0,15.0
105184,MM,Myanmar (Burma),,,2020-05-13,-47.0,-30.0,-14.0,-42.0,-27.0,15.0
105185,MM,Myanmar (Burma),,,2020-05-14,-45.0,-30.0,-15.0,-40.0,-27.0,15.0
105186,MM,Myanmar (Burma),,,2020-05-15,-44.0,-27.0,-14.0,-38.0,-22.0,16.0
105187,MM,Myanmar (Burma),,,2020-05-16,-44.0,-28.0,-18.0,-37.0,-10.0,14.0
105188,MM,Myanmar (Burma),,,2020-05-17,-46.0,-31.0,-22.0,-41.0,-9.0,13.0
105189,MM,Myanmar (Burma),,,2020-05-18,-39.0,-23.0,-13.0,-34.0,-21.0,14.0
105190,MM,Myanmar (Burma),,,2020-05-19,-42.0,-28.0,-16.0,-37.0,-24.0,14.0
105191,MM,Myanmar (Burma),,,2020-05-20,-42.0,-26.0,-16.0,-38.0,-23.0,15.0
105192,MM,Myanmar (Burma),,,2020-05-21,-41.0,-28.0,-16.0,-37.0,-25.0,15.0
105193,MN,Mongolia,,,2020-02-15,-6.0,6.0,-18.0,-4.0,-1.0,3.0
105194,MN,Mongolia,,,2020-02-16,-5.0,10.0,2.0,-6.0,-1.0,1.0
105195,MN,Mongolia,,,2020-02-17,-3.0,4.0,-8.0,-7.0,-3.0,3.0
105196,MN,Mongolia,,,2020-02-18,-2.0,9.0,-6.0,-8.0,-4.0,3.0
105197,MN,Mongolia,,,2020-02-19,-1.0,11.0,-12.0,-4.0,-3.0,3.0
105198,MN,Mongolia,,,2020-02-20,-1.0,13.0,1.0,-3.0,-5.0,3.0
105199,MN,Mongolia,,,2020-02-21,3.0,23.0,-9.0,-1.0,-6.0,4.0
105200,MN,Mongolia,,,2020-02-22,8.0,34.0,-16.0,4.0,-6.0,2.0
105201,MN,Mongolia,,,2020-02-23,-19.0,15.0,-22.0,-21.0,-12.0,5.0
105202,MN,Mongolia,,,2020-02-24,-63.0,-44.0,-35.0,-37.0,-68.0,15.0
105203,MN,Mongolia,,,2020-02-25,-67.0,-47.0,-37.0,-54.0,-72.0,22.0
105204,MN,Mongolia,,,2020-02-26,-66.0,-45.0,-40.0,-57.0,-69.0,23.0
105205,MN,Mongolia,,,2020-02-27,-43.0,-25.0,-30.0,-42.0,-27.0,13.0
105206,MN,Mongolia,,,2020-02-28,-39.0,-23.0,-32.0,-41.0,-23.0,14.0
105207,MN,Mongolia,,,2020-02-29,-35.0,-21.0,-24.0,-36.0,-16.0,9.0
105208,MN,Mongolia,,,2020-03-01,-34.0,-20.0,-20.0,-42.0,-13.0,8.0
105209,MN,Mongolia,,,2020-03-02,-25.0,-15.0,-22.0,-30.0,-11.0,9.0
105210,MN,Mongolia,,,2020-03-03,-17.0,0.0,-16.0,-18.0,-12.0,3.0
105211,MN,Mongolia,,,2020-03-04,-14.0,-1.0,-14.0,-14.0,-7.0,5.0
105212,MN,Mongolia,,,2020-03-05,-11.0,2.0,-9.0,-14.0,-6.0,5.0
105213,MN,Mongolia,,,2020-03-06,-11.0,4.0,-9.0,-14.0,-5.0,6.0
105214,MN,Mongolia,,,2020-03-07,-5.0,9.0,-8.0,-10.0,-2.0,3.0
105215,MN,Mongolia,,,2020-03-08,-3.0,26.0,-3.0,-11.0,-8.0,2.0
105216,MN,Mongolia,,,2020-03-09,-14.0,-4.0,-13.0,-17.0,-4.0,5.0
105217,MN,Mongolia,,,2020-03-10,-28.0,13.0,-32.0,-25.0,-13.0,10.0
105218,MN,Mongolia,,,2020-03-11,-47.0,-22.0,-40.0,-43.0,-28.0,18.0
105219,MN,Mongolia,,,2020-03-12,-49.0,-24.0,-41.0,-41.0,-31.0,18.0
105220,MN,Mongolia,,,2020-03-13,-49.0,-20.0,-41.0,-39.0,-28.0,18.0
105221,MN,Mongolia,,,2020-03-14,-48.0,-20.0,-26.0,-37.0,-26.0,12.0
105222,MN,Mongolia,,,2020-03-15,-46.0,-17.0,-18.0,-37.0,-23.0,9.0
105223,MN,Mongolia,,,2020-03-16,-13.0,2.0,-17.0,-12.0,-10.0,6.0
105224,MN,Mongolia,,,2020-03-17,-15.0,4.0,-18.0,-15.0,-12.0,7.0
105225,MN,Mongolia,,,2020-03-18,-12.0,5.0,-22.0,-17.0,-11.0,7.0
105226,MN,Mongolia,,,2020-03-19,-22.0,-9.0,-22.0,-23.0,-13.0,9.0
105227,MN,Mongolia,,,2020-03-20,-21.0,0.0,-24.0,-20.0,-11.0,9.0
105228,MN,Mongolia,,,2020-03-21,-17.0,2.0,-13.0,-15.0,-6.0,5.0
105229,MN,Mongolia,,,2020-03-22,-16.0,1.0,8.0,-16.0,-7.0,1.0
105230,MN,Mongolia,,,2020-03-23,-14.0,1.0,-2.0,-14.0,-9.0,4.0
105231,MN,Mongolia,,,2020-03-24,-19.0,-1.0,-13.0,-16.0,-9.0,6.0
105232,MN,Mongolia,,,2020-03-25,-21.0,-5.0,-24.0,-23.0,-9.0,8.0
105233,MN,Mongolia,,,2020-03-26,-20.0,-4.0,-25.0,-21.0,-9.0,8.0
105234,MN,Mongolia,,,2020-03-27,-19.0,1.0,-24.0,-17.0,-8.0,8.0
105235,MN,Mongolia,,,2020-03-28,-17.0,1.0,-8.0,-15.0,-3.0,4.0
105236,MN,Mongolia,,,2020-03-29,-16.0,5.0,5.0,-16.0,-2.0,2.0
105237,MN,Mongolia,,,2020-03-30,-17.0,-3.0,-13.0,-16.0,-6.0,6.0
105238,MN,Mongolia,,,2020-03-31,-15.0,2.0,-13.0,-15.0,-6.0,5.0
105239,MN,Mongolia,,,2020-04-01,-12.0,6.0,0.0,-11.0,-6.0,4.0
105240,MN,Mongolia,,,2020-04-02,-10.0,7.0,0.0,-10.0,-5.0,4.0
105241,MN,Mongolia,,,2020-04-03,-12.0,9.0,0.0,-10.0,-5.0,5.0
105242,MN,Mongolia,,,2020-04-04,-10.0,14.0,23.0,-4.0,-3.0,0.0
105243,MN,Mongolia,,,2020-04-05,-12.0,11.0,21.0,-10.0,-2.0,-1.0
105244,MN,Mongolia,,,2020-04-06,-13.0,4.0,-11.0,-13.0,-5.0,4.0
105245,MN,Mongolia,,,2020-04-07,-12.0,7.0,-9.0,-11.0,-5.0,4.0
105246,MN,Mongolia,,,2020-04-08,-10.0,7.0,0.0,-8.0,-4.0,3.0
105247,MN,Mongolia,,,2020-04-09,-12.0,6.0,1.0,-13.0,-5.0,4.0
105248,MN,Mongolia,,,2020-04-10,-12.0,10.0,-2.0,-10.0,-5.0,4.0
105249,MN,Mongolia,,,2020-04-11,-8.0,15.0,14.0,-3.0,-1.0,0.0
105250,MN,Mongolia,,,2020-04-12,-13.0,11.0,5.0,-7.0,-1.0,0.0
105251,MN,Mongolia,,,2020-04-13,-11.0,4.0,-5.0,-9.0,-3.0,4.0
105252,MN,Mongolia,,,2020-04-14,-17.0,6.0,-12.0,-12.0,-4.0,4.0
105253,MN,Mongolia,,,2020-04-15,-16.0,5.0,-16.0,-13.0,-5.0,6.0
105254,MN,Mongolia,,,2020-04-16,-9.0,8.0,-4.0,-7.0,-3.0,4.0
105255,MN,Mongolia,,,2020-04-17,-10.0,14.0,-2.0,-6.0,-3.0,4.0
105256,MN,Mongolia,,,2020-04-18,-10.0,8.0,2.0,-5.0,3.0,1.0
105257,MN,Mongolia,,,2020-04-19,-16.0,2.0,-17.0,-16.0,2.0,2.0
105258,MN,Mongolia,,,2020-04-20,-5.0,7.0,-10.0,-8.0,0.0,3.0
105259,MN,Mongolia,,,2020-04-21,-7.0,10.0,-10.0,-9.0,-3.0,3.0
105260,MN,Mongolia,,,2020-04-22,-11.0,5.0,-9.0,-16.0,-2.0,4.0
105261,MN,Mongolia,,,2020-04-23,-10.0,4.0,2.0,-14.0,-2.0,5.0
105262,MN,Mongolia,,,2020-04-24,-11.0,8.0,-1.0,-14.0,-1.0,5.0
105263,MN,Mongolia,,,2020-04-25,-6.0,17.0,11.0,3.0,7.0,-1.0
105264,MN,Mongolia,,,2020-04-26,-3.0,20.0,40.0,0.0,7.0,-4.0
105265,MN,Mongolia,,,2020-04-27,-4.0,10.0,18.0,-2.0,1.0,1.0
105266,MN,Mongolia,,,2020-04-28,-3.0,16.0,23.0,-2.0,0.0,0.0
105267,MN,Mongolia,,,2020-04-29,-4.0,13.0,21.0,-2.0,1.0,0.0
105268,MN,Mongolia,,,2020-04-30,1.0,20.0,28.0,1.0,2.0,-1.0
